Gene	3hit	2hit
apd-3	Pass	Fail
Cac	Pass	Pass
For	Pass	Pass
LOC102654959	Pass	Pass
LOC102655263	Pass	Pass
LOC408343	Pass	Pass
LOC408528	Pass	Pass
LOC408619	Pass	Pass
LOC408660	Pass	Pass
LOC408862	Pass	Pass
LOC408915	Pass	Pass
LOC409000	Pass	Pass
LOC409007	Pass	Pass
LOC409039	Pass	Pass
LOC409335	Pass	Fail
LOC409377	Pass	Pass
LOC409508	Pass	Pass
LOC410567	Pass	Pass
LOC410860	Pass	Pass
LOC410865	Pass	Pass
LOC410997	Pass	Pass
LOC411494	Pass	Pass
LOC411723	Pass	Pass
LOC411836	Pass	Pass
LOC411850	Pass	Pass
LOC412694	Pass	Pass
LOC412859	Pass	Pass
LOC413246	Pass	Pass
LOC413341	Pass	Pass
LOC551080	Pass	Pass
LOC551123	Pass	Pass
LOC551173	Pass	Pass
LOC551551	Pass	Pass
LOC551666	Pass	Pass
LOC551754	Pass	Pass
LOC551892	Pass	Pass
LOC552315	Pass	Pass
LOC552505	Pass	Pass
LOC724150	Pass	Pass
LOC724195	Pass	Fail
LOC724292	Pass	Pass
LOC724310	Pass	Pass
LOC724607	Pass	Pass
LOC724936	Pass	Pass
LOC724979	Fail	Fail
LOC725336	Pass	Pass
LOC725960	Pass	Pass
Nedd9	Pass	Pass
