Gene	3hit	2hit
Dop1	Pass	Pass
LOC100576369	Pass	Pass
LOC100576640	Pass	Pass
LOC100576818	Pass	Pass
LOC100577194	Fail	Fail
LOC100577409	Pass	Pass
LOC100577527	Pass	Pass
LOC100577656	Pass	Pass
LOC100578247	Pass	Pass
LOC100578600	Pass	Pass
LOC100578927	Pass	Fail
LOC100578999	Pass	Pass
LOC100579026	Pass	Pass
LOC102654959	Pass	Pass
LOC102655819	Pass	Pass
LOC102656656	Pass	Pass
LOC408293	Pass	Pass
LOC408333	Pass	Pass
LOC408354	Pass	Pass
LOC408374	Pass	Pass
LOC408414	Pass	Pass
LOC408471	Pass	Pass
LOC408551	Pass	Pass
LOC408619	Pass	Pass
LOC408660	Pass	Pass
LOC408708	Pass	Pass
LOC409000	Pass	Pass
LOC409039	Pass	Pass
LOC409221	Pass	Pass
LOC409292	Pass	Pass
LOC409671	Pass	Fail
LOC409714	Pass	Pass
LOC409734	Pass	Pass
LOC409756	Fail	Fail
LOC409945	Pass	Pass
LOC410067	Pass	Pass
LOC410183	Fail	Fail
LOC410352	Pass	Pass
LOC410363	Pass	Pass
LOC410379	Pass	Pass
LOC410567	Pass	Pass
LOC410622	Pass	Pass
LOC410865	Pass	Pass
LOC410925	Pass	Pass
LOC411115	Pass	Pass
LOC411495	Pass	Pass
LOC411599	Pass	Pass
LOC411917	Pass	Pass
LOC411920	Pass	Pass
LOC411982	Fail	Pass
LOC412000	Pass	Pass
LOC412422	Fail	Fail
LOC412787	Pass	Pass
LOC413018	Pass	Fail
LOC413194	Pass	Pass
LOC413319	Pass	Pass
LOC413427	Pass	Pass
LOC413534	Pass	Pass
LOC413582	Pass	Pass
LOC413917	Pass	Pass
LOC550964	Pass	Pass
LOC551080	Pass	Pass
LOC551111	Pass	Pass
LOC551173	Pass	Pass
LOC551207	Pass	Pass
LOC551498	Pass	Pass
LOC551506	Pass	Pass
LOC551551	Pass	Pass
LOC552017	Fail	Pass
LOC552113	Pass	Pass
LOC552257	Pass	Pass
LOC552317	Pass	Pass
LOC552472	Fail	Fail
LOC552505	Pass	Pass
LOC552664	Pass	Pass
LOC552740	Pass	Pass
LOC552779	Pass	Pass
LOC552849	Pass	Pass
LOC724225	Pass	Pass
LOC724252	Pass	Pass
LOC724344	Pass	Pass
LOC724603	Pass	Fail
LOC724926	Pass	Pass
LOC724935	Fail	Pass
LOC724953	Pass	Pass
LOC725149	Fail	Fail
LOC725317	Pass	Pass
LOC725336	Pass	Pass
LOC725348	Pass	Pass
LOC725405	Pass	Pass
LOC725515	Fail	Fail
LOC725586	Fail	Fail
LOC725589	Pass	Pass
LOC725594	Pass	Pass
LOC725893	Pass	Pass
LOC725960	Pass	Pass
LOC726215	Pass	Pass
LOC726219	Pass	Pass
LOC726522	Pass	Pass
LOC726890	Fail	Fail
LOC727186	Fail	Pass
