Gene	3hit	2hit
Amel_8916	Pass	Pass
Brd7	Fail	Fail
Dcr-1	Pass	Pass
Dl	Pass	Pass
LOC100576346	Pass	Pass
LOC100576374	Pass	Pass
LOC100576433	Pass	Pass
LOC100576461	Fail	Fail
LOC100576472	Pass	Pass
LOC100576527	Fail	Fail
LOC100576677	Pass	Pass
LOC100576703	Pass	Pass
LOC100576915	Pass	Pass
LOC100576963	Pass	Pass
LOC100577905	Pass	Pass
LOC100577972	Pass	Pass
LOC100578132	Fail	Fail
LOC100578246	Fail	Fail
LOC100578406	Fail	Fail
LOC100578450	Pass	Pass
LOC100578828	Pass	Pass
LOC102654365	Pass	Pass
LOC102654510	Fail	Fail
LOC102654653	Fail	Fail
LOC107964404	Fail	Fail
LOC113218829	Pass	Pass
LOC408433	Fail	Fail
LOC408526	Fail	Fail
LOC408551	Pass	Pass
LOC408586	Pass	Fail
LOC408708	Pass	Pass
LOC408714	Pass	Pass
LOC408791	Pass	Pass
LOC408902	Fail	Fail
LOC408923	Pass	Pass
LOC409026	Pass	Pass
LOC409106	Pass	Pass
LOC409134	Fail	Fail
LOC409139	Fail	Fail
LOC409170	Pass	Pass
LOC409351	Fail	Fail
LOC409410	Pass	Pass
LOC409417	Fail	Fail
LOC409440	Fail	Fail
LOC409476	Fail	Fail
LOC409483	Pass	Pass
LOC409499	Pass	Fail
LOC409511	Fail	Fail
LOC409536	Fail	Fail
LOC409571	Pass	Pass
LOC409589	Fail	Fail
LOC409668	Fail	Fail
LOC409673	Pass	Pass
LOC409734	Pass	Pass
LOC409778	Pass	Fail
LOC409919	Pass	Pass
LOC409934	Fail	Fail
LOC409950	Pass	Pass
LOC409979	Pass	Pass
LOC410159	Pass	Pass
LOC410355	Pass	Pass
LOC410507	Pass	Pass
LOC410541	Pass	Pass
LOC410546	Fail	Fail
LOC410565	Fail	Fail
LOC410777	Pass	Pass
LOC410948	Fail	Fail
LOC411047	Pass	Pass
LOC411053	Pass	Pass
LOC411059	Fail	Fail
LOC411062	Fail	Fail
LOC411088	Fail	Fail
LOC411186	Fail	Fail
LOC411199	Fail	Fail
LOC411361	Fail	Fail
LOC411469	Fail	Fail
LOC411510	Pass	Pass
LOC411582	Fail	Fail
LOC411589	Fail	Fail
LOC411619	Pass	Pass
LOC411693	Fail	Fail
LOC411707	Pass	Pass
LOC411724	Pass	Pass
LOC411730	Pass	Pass
LOC411758	Fail	Fail
LOC411797	Fail	Fail
LOC411805	Pass	Pass
LOC411886	Pass	Pass
LOC411942	Pass	Pass
LOC411960	Fail	Fail
LOC411985	Fail	Fail
LOC411995	Pass	Pass
LOC412002	Pass	Pass
LOC412018	Fail	Fail
LOC412084	Fail	Fail
LOC412104	Pass	Pass
LOC412157	Fail	Fail
LOC412224	Pass	Pass
LOC412232	Pass	Pass
LOC412245	Fail	Fail
LOC412435	Fail	Fail
LOC412491	Fail	Fail
LOC412687	Fail	Fail
LOC412764	Fail	Fail
LOC412806	Fail	Fail
LOC412815	Pass	Pass
LOC412825	Pass	Pass
LOC412834	Fail	Fail
LOC412862	Pass	Pass
LOC412965	Fail	Fail
LOC413001	Pass	Pass
LOC413018	Pass	Fail
LOC413030	Fail	Fail
LOC413032	Fail	Fail
LOC413228	Fail	Fail
LOC413299	Fail	Fail
LOC413389	Fail	Fail
LOC413407	Pass	Pass
LOC413430	Fail	Fail
LOC413498	Fail	Fail
LOC413524	Pass	Pass
LOC413547	Fail	Fail
LOC413670	Fail	Fail
LOC413759	Fail	Fail
LOC413785	Fail	Fail
LOC413821	Fail	Fail
LOC414009	Fail	Fail
LOC414017	Fail	Fail
LOC551016	Pass	Pass
LOC551087	Pass	Pass
LOC551193	Fail	Fail
LOC551424	Fail	Fail
LOC551435	Fail	Fail
LOC551536	Fail	Fail
LOC551566	Pass	Pass
LOC551613	Pass	Pass
LOC551636	Fail	Fail
LOC551668	Fail	Fail
LOC551724	Pass	Pass
LOC551738	Fail	Fail
LOC551745	Fail	Fail
LOC551907	Pass	Pass
LOC551947	Fail	Fail
LOC551958	Pass	Fail
LOC551960	Fail	Fail
LOC551997	Pass	Pass
LOC552016	Fail	Fail
LOC552053	Fail	Fail
LOC552082	Fail	Fail
LOC552156	Fail	Fail
LOC552254	Pass	Pass
LOC552315	Pass	Pass
LOC552319	Fail	Fail
LOC552336	Fail	Fail
LOC552372	Fail	Fail
LOC552497	Fail	Fail
LOC552520	Fail	Fail
LOC552574	Pass	Pass
LOC552599	Fail	Fail
LOC552642	Pass	Pass
LOC552651	Pass	Pass
LOC552677	Fail	Fail
LOC552738	Pass	Pass
LOC724287	Fail	Fail
LOC724501	Pass	Pass
LOC724502	Fail	Fail
LOC724510	Pass	Pass
LOC724548	Fail	Fail
LOC724571	Pass	Pass
LOC724656	Pass	Pass
LOC724665	Pass	Pass
LOC724724	Pass	Pass
LOC724787	Fail	Fail
LOC725197	Fail	Fail
LOC725218	Fail	Fail
LOC725294	Fail	Pass
LOC725379	Fail	Fail
LOC725400	Fail	Fail
LOC725594	Pass	Pass
LOC725896	Pass	Pass
LOC726077	Pass	Pass
LOC726110	Fail	Fail
LOC726130	Pass	Pass
LOC726354	Fail	Fail
LOC726367	Pass	Pass
LOC726524	Pass	Pass
LOC726537	Pass	Pass
LOC726874	Pass	Pass
LOC726928	Fail	Fail
LOC726949	Fail	Fail
LOC727001	Pass	Pass
LOC727396	Pass	Pass
LOC727447	Fail	Fail
LOC727652	Pass	Pass
Ppib	Fail	Fail
Tpcn1	Fail	Fail
