Gene	3hit	2hit
Antp	Fail	Fail
apd-3	Pass	Fail
LOC100576198	Pass	Pass
LOC100576610	Pass	Pass
LOC100576666	Pass	Pass
LOC100576703	Pass	Pass
LOC100576799	Fail	Fail
LOC100577739	Fail	Fail
LOC100577905	Pass	Pass
LOC100578146	Pass	Pass
LOC100578237	Pass	Pass
LOC100578442	Fail	Fail
LOC100578546	Fail	Fail
LOC102654955	Pass	Fail
LOC102656501	Fail	Fail
LOC102656733	Fail	Fail
LOC113218580	Fail	Fail
LOC408316	Pass	Pass
LOC408552	Pass	Pass
LOC408752	Fail	Fail
LOC408884	Pass	Pass
LOC409613	Fail	Fail
LOC410106	Pass	Pass
LOC410134	Fail	Fail
LOC410489	Pass	Pass
LOC411053	Pass	Pass
LOC412093	Pass	Pass
LOC412114	Fail	Fail
LOC412305	Pass	Pass
LOC412398	Fail	Fail
LOC412505	Pass	Fail
LOC412795	Fail	Fail
LOC413766	Pass	Pass
LOC551177	Fail	Fail
LOC551449	Pass	Pass
LOC551510	Fail	Fail
LOC551668	Fail	Fail
LOC551982	Fail	Fail
LOC552238	Fail	Fail
LOC552370	Fail	Fail
LOC552414	Pass	Pass
LOC552498	Pass	Pass
LOC552510	Pass	Pass
LOC552674	Fail	Fail
LOC724247	Fail	Fail
LOC724290	Fail	Fail
LOC725204	Pass	Pass
LOC725429	Fail	Fail
LOC725659	Fail	Fail
LOC725732	Pass	Pass
LOC725960	Pass	Pass
LOC726020	Fail	Fail
LOC726167	Fail	Fail
LOC726460	Pass	Pass
LOC726583	Pass	Pass
LOC726928	Fail	Fail
LOC726957	Fail	Fail
LOC727486	Pass	Pass
LOC727634	Fail	Fail
