Gene	SelectedSites	3hit	3H:CMD	3H:Unaffected	2hit	2H:CMD	2H:Unaffected
LOC100576162	182,189,2,277	Pass		182,189,2,277	Pass	331,444,613	182,189,2,277
LOC100576165	100,102,104,105,106,107,109,110,111,112,113,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,140,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,33,34,47,51,52,53,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,74,75,77,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98	Pass		100,102,104,105,106,107,109,110,111,112,113,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,140,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,33,34,47,51,52,53,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,74,75,77,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98	Pass		100,102,104,105,106,107,109,110,111,112,113,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,140,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,33,34,47,51,52,53,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,74,75,77,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
LOC100576640	200,202,226,359,420,431,629	Pass	445	200,202,226,359,420,431,629	Pass	113,117,171,206,280,309,323,445,453,466,52,522,529,70,802,922	200,202,226,359,420,431,629
LOC100576915	101,281	Pass	524	101,281	Pass	243,281,524,527	101
LOC100577958	266,518,524,599,65,66,67,68	Pass		266,518,524,599,65,66,67,68	Pass	591	266,518,524,599,65,66,67,68
LOC100577972	1034,105,1182,1195,1206,125,1330,1331,1333,1343,144,148,1540,157,1625,1758,1816,1962,1992,2013,2027,2146,216,2163,2176,2265,2362,2625,271,2739,2794,283,285,291,2912,2925,2928,2933,295,2952,2961,30,3013,303,3035,3045,3075,3109,3170,326,33,3383,363,378,386,391,424,428,429,545,579,6,628,629,630,631,73,739,779,814,822,832,874,9,909,926,929	Pass	1516,2157,3176,903	1034,105,1182,1195,1206,125,1330,1331,1333,1343,144,148,1540,157,1625,1758,1816,1962,1992,2013,2027,2146,216,2163,2176,2265,2362,2625,271,2739,2794,283,285,291,2912,2925,2928,2933,295,2952,2961,30,3013,303,3035,3045,3075,3109,3170,326,33,3383,363,378,386,391,424,428,429,545,579,6,628,629,630,631,73,739,779,814,822,832,874,9,909,926,929	Pass	1103,1516,1712,2034,2157,2184,3176,3362,51	1034,105,1182,1195,1206,125,1330,1331,1333,1343,144,148,1540,157,1625,1758,1816,1962,1992,2013,2027,2146,216,2163,2176,2265,2362,2625,271,2739,2794,283,285,291,2912,2925,2928,2933,295,2952,2961,30,3013,303,3035,3045,3075,3109,3170,326,33,3383,363,378,386,391,424,428,429,545,579,6,628,629,630,631,73,739,779,814,822,832,874,9,909,926,929
LOC100578363	1155,1173,21,61	Pass		1155,1173,21,61	Pass	1040,238,496,725	1155,1173,21,61
LOC100578382	102,104,105,116,119,157,192,195,197,20,236,24,249,251,252,254,258,264,266,268,273,289,292,305,31,313,322,360,366,373,382,388,391,394,432,44,48,49,97	Pass		102,104,105,116,119,157,192,195,197,20,236,24,249,251,252,254,258,264,266,268,273,289,292,305,31,313,322,360,366,373,382,388,391,394,432,44,48,49,97	Pass		102,104,105,116,119,157,192,195,197,20,236,24,249,251,252,254,258,264,266,268,273,289,292,305,31,313,322,360,366,373,382,388,391,394,432,44,48,49,97
LOC100578587	216,227,230,238,29,378,453,84	Pass	499	216,227,230,238,29,378,453,84	Pass	136,496,499	216,227,230,238,29,378,453,84
LOC100578947	1046,125,608	Pass		1046,125,608	Pass	1096	1046,125,608
