"Gene"	"SelectedSites"	"X3hit"	"X3H.CMD"	"X3H.Unaffected"	"X2hit"	"X2H.CMD"	"X2H.Unaffected"	"BranchTest"
"apd-3"	"1,2,248,3,4"	"Pass"	"145,248,4,71"	"1,2,3"	"Fail"	"1,144,145,154,165,171,183,2,210,244,248,26,3,4,54,62"	"-"	"AllComplex"
"Cac"	"1003,1004,1010,1013,160,46,59,60,62,64,65,68,69,698,699,995,996,999"	"Pass"	"1013,161,59,68,699,996"	"1003,1004,1010,160,46,60,62,64,65,69,698,995,999"	"Pass"	"1001,1003,1004,1010,1013,1035,1158,1300,1355,1356,160,161,164,165,31,348,396,40,44,45,46,47,53,544,55,58,59,60,62,64,65,68,69,698,699,996"	"995,999"	"AllComplex"
"For"	"1,11,13,14,15,16,19,21,23,25,26,265,266,28,29,3,32,34,37,39,4,40,41,42,43,44,46,47,48,49,50,52,53,55,56,57,58,59,63,66,67,7,8"	"Pass"	"13,16,265,28,34,39,46,58,63"	"1,11,14,15,19,21,23,25,26,266,29,3,32,37,4,40,41,42,43,44,47,48,49,50,52,53,55,56,57,59,66,67,7,8"	"Pass"	"1,12,13,14,15,16,265,270,28,34,37,39,4,46,49,57,63,8"	"11,19,21,23,25,26,266,29,3,32,40,41,42,43,44,47,48,50,52,53,55,56,58,59,66,67,7"	"AllComplex"
"LOC102654959"	"107,217,220,499,500,501,509,749"	"Pass"	"107,109,220,495,500,501,502"	"217,499,509,749"	"Pass"	"107,109,111,220,4,493,495,496,500,501,508,510,775"	"217,499,509,749"	"AllComplex"
"LOC102655263"	"2,4,5,6,7,8"	"Pass"	"2,3,4,5"	"6,7,8"	"Pass"	"8"	"2,4,5,6,7"	"AllComplex"
"LOC408343"	"332,333,335,340,342,344,347,348,349,350,352,354,355,359,360,361,362,365,366,367,369,370,371,372,373,377,378,43,45,51,54,55,56,59,60,61,63,64,65,68,71"	"Pass"	"306,352,44,56"	"332,333,335,340,342,344,347,348,349,350,354,355,359,360,361,362,365,366,367,369,370,371,372,373,377,378,43,45,51,54,55,59,60,61,63,64,65,68,71"	"Pass"	"128,148,219,222,306,395,406,44"	"332,333,335,340,342,344,347,348,349,350,352,354,355,359,360,361,362,365,366,367,369,370,371,372,373,377,378,43,45,51,54,55,56,59,60,61,63,64,65,68,71"	"AllComplex"
"LOC408528"	"13,17,18,19,20,25,29,3,30,38,39,41,44,47,50,51,54,56,6,63,64,69"	"Pass"	"18,20,21,213,24,26,27,30,36,4,45,49,50,54,57,6,63,64,69"	"13,17,19,25,29,3,38,39,41,44,47,51,56"	"Pass"	"18,19,213,31,33,4,43,444,54,6,63,633,65,650,67,69"	"13,17,20,25,29,3,30,38,39,41,44,47,50,51,56,64"	"AllComplex"
"LOC408619"	"434,436,437,438,441,447,448,449,456,458,460,462,464,466,468,469,470,474,476"	"Pass"	"441,447,448,449,456,460,462,465,468"	"434,436,437,438,458,464,466,469,470,474,476"	"Pass"	"146,194,437,438,443,447,448,456,458,465,468,469,470,474,476"	"434,436,441,449,460,462,464,466"	"AllComplex"
"LOC408660"	"103,133,155,156,158,159,163,168,169,170,175,178,180,181,182,183,185,190,192,194,195"	"Pass"	""	"103,133,155,156,158,159,163,168,169,170,175,178,180,181,182,183,185,190,192,194,195"	"Pass"	"11,119,136,155,158,180,182,183,190,30,36,63"	"103,133,156,159,163,168,169,170,175,178,181,185,192,194,195"	"AllComplex"
"LOC408862"	"10,2,3,4,5,6,7,9"	"Pass"	"2,419,421,5,6"	"10,3,4,7,9"	"Pass"	"1,2,260,270,3,4,5,6,9"	"10,7"	"AllComplex"
